PFPR,TREATMENT_COVERAGE,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,TIME_PARTNER_DRUG_RES_FREQ_TO_1p,TIME_PARTNER_DRUG_RES_FREQ_TO_5p,TIME_PARTNER_DRUG_RES_FREQ_TO_10p,TIME_PARTNER_DRUG_RES_FREQ_TO_20p
5,0.4,0.01,6.75342466,11.4219178,13.6767123,5.67123288,12.6767123,174,188,184,172,190,14.0935,0.0849315068,2.08767123,3.16438356,4.50136986
5,0.4,0.01,5.16712329,8.00547945,9.6739726,6.67123288,10.169863,176,174,180,156,162,14.2372,0.331506849,1.66849315,2.83561644,4.75342466
5,0.4,0.01,11.5041096,16.260274,18.1753425,6.16712329,16.8465753,192,182,198,166,151,13.7662,0.164383562,1.41643836,2.58356164,4.08767123
5,0.4,0.01,9.92328767,14.5068493,16.4273973,8.09041096,15.0109589,189,185,192,168,182,13.7161,0.750684932,2.58356164,4.00273973,5.58630137
5,0.4,0.01,7.16712329,13.5068493,15.5917808,8.16986301,14.9260274,170,190,176,175,174,13.9546,0.164383562,1.41643836,2.83561644,5.25205479
5,0.4,0.01,7.09041096,10.9232877,13.0958904,7.09041096,12.7589041,192,211,192,195,167,14.0554,0.0849315068,2.33150685,3.91780822,5.41917808
5,0.4,0.01,15.2575342,18.9287671,21.1780822,8.3369863,19.0986301,170,181,172,157,211,13.6159,0.0849315068,1.83561644,2.75068493,4.50136986
5,0.4,0.01,6.75342466,14.8438356,16.7616438,9.25479452,16.0958904,195,183,187,221,198,13.9439,0.0849315068,3.91780822,5.00547945,6.92054795
5,0.4,0.01,13.5917808,17.6794521,19.8465753,7.00547945,18.1753425,184,190,185,189,182,13.7241,0.0849315068,1.66849315,2.91780822,4.67123288
5,0.4,0.01,6.25205479,9.09315068,10.5890411,6.92054795,10.3369863,209,168,179,184,194,14.3518,0.164383562,1.66849315,2.83561644,5.16712329
5,0.4,0.01,5.25205479,10.3369863,12.4246575,8.75616438,12.6767123,194,171,195,191,163,14.0638,0.164383562,4.25205479,5.00547945,6.92054795
5,0.4,0.01,6.75342466,13.9260274,16.4273973,7.75342466,14.8438356,193,176,197,172,189,13.9302,0.0849315068,2.33150685,3.33150685,5.16712329
5,0.4,0.01,7.41917808,10.0931507,11.6739726,8.25479452,11.7561644,172,188,216,193,208,14.1975,0.164383562,3.49863014,4.83835616,6.41917808
5,0.4,0.01,4.50136986,9.00821918,11.2547945,6.25205479,11.3369863,177,181,204,194,162,14.154,0.249315068,2.00273973,2.83561644,4.25205479
5,0.4,0.01,5.67123288,9.5890411,11.6739726,5.75342466,11.4219178,172,181,167,173,184,14.1254,0.0849315068,1.83561644,2.58356164,4.16712329
5,0.4,0.01,6.00547945,11.8410959,13.5917808,7.16712329,13.5068493,168,171,142,186,197,14.0569,0.0849315068,2.58356164,4.33424658,5.33424658
5,0.4,0.01,6.67123288,10.169863,12.7589041,8.25479452,12.339726,177,157,175,158,190,14.0556,0.416438356,2.66849315,4.00273973,6.09041096
5,0.4,0.01,11.3369863,16.3424658,18.4273973,6.25205479,17.0136986,173,160,164,193,160,13.7513,0.0849315068,1.75068493,2.75068493,4.41917808
5,0.4,0.01,6.83835616,11.3369863,13.2575342,7.00547945,12.1726027,172,193,180,163,185,14.0257,0.0849315068,1.91780822,2.91780822,4.75342466
5,0.4,0.01,10.2547945,15.7589041,17.4273973,7.83835616,16.509589,197,187,180,209,200,13.8105,0.0849315068,2.66849315,4.67123288,5.58630137
5,0.4,0.01,3.08767123,5.25205479,6.41917808,5.00547945,7.41917808,209,192,193,179,170,14.4957,0.164383562,2.16438356,3.00273973,4.33424658
5,0.4,0.01,8.3369863,12.0082192,13.8438356,7.41917808,12.8438356,193,201,182,181,154,14.0053,0.0849315068,2.16438356,3.41643836,5.33424658
5,0.4,0.01,16.6794521,20.7643836,22.7643836,7.50136986,20.6821918,199,169,188,169,189,13.4693,0.249315068,1.91780822,3.41643836,5.25205479
5,0.4,0.01,6.50136986,10.5041096,12.339726,7.58630137,12.5917808,183,195,189,190,202,14.1234,0.0849315068,2.00273973,3.41643836,5.58630137
5,0.4,0.01,10.5890411,13.2575342,15.0109589,8.09041096,14.339726,181,163,185,202,177,14.0412,0.0849315068,2.58356164,4.00273973,5.58630137
5,0.4,0.01,7.92054795,11.8410959,13.5917808,7.58630137,12.8438356,198,183,162,206,180,14.0767,0.164383562,2.83561644,3.83561644,5.92054795
5,0.4,0.01,4.50136986,6.41917808,8.00547945,5.67123288,8.25479452,169,181,196,173,166,14.3509,0.0849315068,2.41643836,3.33150685,4.67123288
5,0.4,0.01,6.25205479,9.84109589,11.5041096,7.75342466,11.6739726,152,169,175,195,181,14.2141,0.164383562,2.41643836,4.00273973,5.41917808
5,0.4,0.01,8.3369863,12.339726,13.8438356,7.67123288,12.8438356,170,196,193,162,215,14.1664,0.416438356,1.83561644,2.91780822,5.33424658
5,0.4,0.01,14.1726027,19.509589,21.2630137,8.25479452,19.5945205,204,177,203,224,177,13.6562,0.416438356,2.83561644,4.33424658,5.67123288
5,0.4,0.01,3.49863014,6.58630137,8.25479452,5.41917808,8.5890411,188,184,195,169,164,14.3222,0.249315068,1.66849315,2.66849315,3.91780822
5,0.4,0.01,9.3369863,15.0958904,16.5945205,6.92054795,15.1726027,195,171,211,162,177,13.9225,0.164383562,2.00273973,3.24931507,4.50136986
5,0.4,0.01,5.92054795,10.169863,11.9232877,7.92054795,11.8410959,186,186,188,195,183,14.2725,0.0849315068,3.66849315,4.83835616,6.16712329
5,0.4,0.01,10.7561644,14.2575342,16.7616438,6.00547945,14.9260274,208,202,191,177,185,14.0467,0.0849315068,1.83561644,2.91780822,3.91780822
5,0.4,0.01,7.09041096,9.84109589,11.6739726,6.83835616,11.2547945,170,173,167,172,160,14.0388,0.416438356,2.49863014,3.75068493,4.83835616
5,0.4,0.01,9.84109589,14.1726027,15.9260274,7.33424658,14.8438356,189,199,191,190,215,13.9528,0.0849315068,2.75068493,3.83561644,5.00547945
5,0.4,0.01,4.16712329,8.00547945,9.3369863,6.67123288,9.5890411,189,172,191,211,164,14.3074,0.249315068,2.00273973,3.24931507,5.16712329
5,0.4,0.01,11.0082192,13.5068493,15.5068493,9.50410959,14.6767123,176,215,197,215,213,13.8383,0.750684932,3.75068493,4.92054795,6.83835616
5,0.4,0.01,12.0082192,16.509589,18.260274,6.67123288,16.7616438,173,182,204,195,200,13.748,0.835616438,2.41643836,3.16438356,4.33424658
5,0.4,0.01,6.09041096,10.9232877,13.0109589,7.83835616,12.6767123,182,198,202,164,178,14.075,0.164383562,2.33150685,3.66849315,5.50136986
5,0.4,0.01,9.3369863,14.7589041,16.509589,6.41917808,15.4246575,177,217,162,177,154,13.8383,0.0849315068,1.49863014,2.83561644,4.16712329
5,0.4,0.01,8.00547945,10.6739726,12.339726,6.75342466,11.8410959,187,174,168,170,176,14.0917,0.0849315068,1.91780822,2.91780822,4.67123288
5,0.4,0.01,7.25205479,10.9232877,12.6767123,6.16712329,12.0082192,204,171,181,210,187,14.159,0.0849315068,1.58356164,2.91780822,4.16712329
5,0.4,0.01,8.3369863,12.0931507,14.2575342,7.16712329,13.0958904,174,180,187,193,204,14.006,0.0849315068,1.33150685,3.16438356,4.83835616
5,0.4,0.01,10.5890411,14.6767123,16.7616438,7.58630137,15.6767123,178,212,199,194,177,13.8193,0.0849315068,3.00273973,4.00273973,5.41917808
5,0.4,0.01,6.83835616,12.9260274,14.7589041,6.09041096,13.4246575,185,194,206,194,181,13.9845,0.0849315068,1.49863014,2.41643836,4.00273973
5,0.4,0.01,8.25479452,12.9260274,14.5917808,8.16986301,13.5917808,204,164,176,189,207,14.0014,0.416438356,2.08767123,3.41643836,5.75342466
5,0.4,0.01,9.00821918,12.6767123,14.7589041,7.33424658,13.5068493,213,195,226,185,174,14.0914,0.668493151,2.24931507,3.24931507,4.67123288
5,0.4,0.01,7.75342466,10.5890411,12.4246575,6.67123288,11.8410959,206,181,197,217,173,14.1453,0.249315068,2.49863014,3.16438356,4.83835616
5,0.4,0.01,8.5890411,12.5917808,14.5917808,8.25479452,13.6767123,214,165,172,202,178,13.9852,0.416438356,2.75068493,4.08767123,6.09041096
5,0.4,0.01,15.7589041,21.5123288,23.430137,8.00547945,22.2630137,164,199,192,184,176,13.3119,0.498630137,2.16438356,3.16438356,5.83835616
5,0.4,0.01,6.50136986,10.0082192,12.2575342,5.75342466,11.9232877,193,218,163,199,150,14.1785,0.164383562,1.58356164,2.49863014,3.91780822
5,0.4,0.01,12.5068493,17.6794521,19.509589,7.09041096,18.0136986,210,187,186,175,210,13.6941,0.0849315068,2.16438356,3.33150685,5.00547945
5,0.4,0.01,8.16986301,11.9232877,13.8438356,8.25479452,12.8438356,200,174,172,186,190,14.0848,0.0849315068,2.75068493,4.33424658,6.09041096
5,0.4,0.01,7.16712329,9.6739726,11.9232877,7.83835616,11.4219178,194,159,178,178,188,14.2148,0.331506849,2.58356164,3.91780822,5.25205479
5,0.4,0.01,9.50410959,14.0958904,16.6794521,7.33424658,15.0109589,209,183,197,160,163,13.9772,0.668493151,2.75068493,3.91780822,5.50136986
10,0.4,0.01,8.5890411,12.6767123,15.5068493,6.16712329,13.9260274,499,454,490,481,402,26.0787,0.0849315068,1.58356164,2.91780822,4.00273973
10,0.4,0.01,6.50136986,9.92328767,12.0082192,6.50136986,11.3369863,443,493,515,479,439,26.4507,0.164383562,1.75068493,2.83561644,4.25205479
10,0.4,0.01,2.41643836,8.3369863,10.3369863,5.67123288,10.0931507,504,511,504,464,468,26.5563,0.249315068,1.75068493,2.83561644,3.83561644
10,0.4,0.01,7.83835616,11.0082192,13.5917808,6.83835616,12.5917808,532,470,459,469,492,26.1989,0.498630137,2.24931507,3.41643836,4.58630137
10,0.4,0.01,6.75342466,14.4246575,16.509589,6.92054795,15.339726,531,516,461,489,419,25.9518,0.249315068,2.24931507,3.08767123,4.58630137
10,0.4,0.01,4.41917808,8.6739726,10.5890411,5.25205479,10.3369863,471,469,460,505,397,26.5351,0.249315068,1.49863014,2.41643836,3.58356164
10,0.4,0.01,9.6739726,13.7589041,15.6767123,6.00547945,14.5917808,470,481,451,460,411,26.0984,0.0849315068,1.58356164,2.75068493,4.16712329
10,0.4,0.01,6.50136986,11.0931507,13.0109589,6.00547945,12.0931507,497,465,483,471,409,26.3535,0.0849315068,1.16438356,2.33150685,3.66849315
10,0.4,0.01,10.2547945,14.2575342,16.4273973,5.92054795,15.1726027,456,490,463,470,399,25.9725,0.249315068,1.66849315,2.49863014,3.75068493
10,0.4,0.01,4.50136986,7.67123288,9.92328767,5.33424658,9.84109589,487,511,438,391,399,26.5582,0.0849315068,1.16438356,2.24931507,3.49863014
10,0.4,0.01,9.25479452,13.339726,15.8438356,5.92054795,14.4246575,526,461,462,490,465,26.0797,0.249315068,1.58356164,2.58356164,3.75068493
10,0.4,0.01,7.75342466,10.8410959,12.7589041,6.16712329,11.4219178,491,476,483,468,440,26.3446,0.0849315068,1.83561644,3.00273973,4.00273973
10,0.4,0.01,6.50136986,10.2547945,12.5068493,5.09041096,12.0082192,501,417,428,411,371,26.3771,0.0849315068,1.24931507,2.00273973,3.33150685
10,0.4,0.01,6.75342466,10.5041096,12.8438356,6.09041096,12.0082192,485,492,476,430,391,26.2845,0.164383562,1.75068493,2.58356164,3.66849315
10,0.4,0.01,6.50136986,11.5890411,13.4246575,5.75342466,12.8438356,481,499,489,441,413,26.4484,0.249315068,1.24931507,2.24931507,3.66849315
10,0.4,0.01,6.09041096,10.6739726,12.7589041,5.33424658,11.2547945,511,479,488,390,405,26.2909,0.0849315068,1.41643836,2.16438356,3.16438356
10,0.4,0.01,7.67123288,10.7561644,12.5068493,6.92054795,12.1726027,436,504,444,427,436,26.311,0.583561644,1.91780822,3.16438356,4.50136986
10,0.4,0.01,4.33424658,7.41917808,9.09315068,5.75342466,9.3369863,467,458,433,464,376,26.5192,0.164383562,1.49863014,2.24931507,3.49863014
10,0.4,0.01,5.67123288,9.50410959,11.5041096,5.41917808,11.2547945,499,478,445,418,387,26.5315,0.249315068,1.33150685,2.41643836,3.58356164
10,0.4,0.01,9.6739726,15.6767123,17.5945205,5.92054795,16.1753425,440,448,479,440,423,25.8131,0.0849315068,1.58356164,2.58356164,3.66849315
10,0.4,0.01,4.00273973,9.09315068,11.0082192,5.41917808,10.5890411,446,482,398,458,401,26.4041,0.249315068,1.33150685,2.24931507,3.58356164
10,0.4,0.01,4.92054795,9.50410959,11.3369863,5.92054795,10.8410959,486,450,459,455,419,26.2919,0.331506849,1.75068493,2.75068493,3.91780822
10,0.4,0.01,6.75342466,10.0931507,12.7589041,6.16712329,12.0931507,522,511,454,425,400,26.3456,0.0849315068,1.49863014,2.49863014,3.75068493
10,0.4,0.01,6.92054795,10.4219178,12.6767123,6.09041096,12.0082192,470,474,466,406,393,26.2823,0.0849315068,2.08767123,2.83561644,4.00273973
10,0.4,0.01,6.50136986,11.2547945,13.1726027,6.09041096,12.5917808,499,495,461,450,418,26.3431,0.0849315068,1.66849315,2.75068493,4.00273973
10,0.4,0.01,7.67123288,11.169863,13.9260274,6.67123288,13.1726027,489,531,458,458,435,26.1517,0.0849315068,1.66849315,3.00273973,4.33424658
10,0.4,0.01,10.4219178,13.7589041,16.0109589,6.16712329,14.9260274,495,474,523,471,401,26.0307,0.249315068,1.83561644,2.83561644,4.08767123
10,0.4,0.01,5.83835616,10.0082192,12.2575342,5.83835616,11.3369863,530,483,494,424,417,26.4347,0.249315068,1.49863014,2.33150685,3.58356164
10,0.4,0.01,3.91780822,8.92328767,10.9232877,5.41917808,10.5041096,520,461,459,452,396,26.4082,0.249315068,1.66849315,2.41643836,3.49863014
10,0.4,0.01,10.0931507,14.4246575,16.6794521,6.50136986,15.339726,496,455,499,469,414,25.9589,0.249315068,1.58356164,2.91780822,4.25205479
10,0.4,0.01,5.25205479,9.5890411,11.9232877,5.67123288,11.5041096,470,434,448,419,430,26.416,0.164383562,1.33150685,2.08767123,3.16438356
10,0.4,0.01,4.75342466,8.6739726,10.5890411,6.00547945,10.5890411,479,472,463,452,435,26.4912,0.164383562,1.33150685,2.49863014,3.91780822
10,0.4,0.01,5.00547945,7.92054795,10.5890411,6.33424658,10.6739726,476,499,467,464,416,26.43,0.249315068,1.41643836,2.75068493,4.58630137
10,0.4,0.01,11.9232877,15.1726027,16.9287671,5.67123288,15.9260274,493,442,451,469,408,25.9258,0.249315068,1.91780822,2.58356164,3.66849315
10,0.4,0.01,5.67123288,8.6739726,10.7561644,6.25205479,10.6739726,478,504,468,453,430,26.4622,0.0849315068,1.66849315,3.00273973,4.58630137
10,0.4,0.01,11.3369863,16.6794521,18.8465753,6.58630137,18.0986301,458,475,425,430,444,25.6434,0.0849315068,1.49863014,2.41643836,3.91780822
10,0.4,0.01,8.5890411,13.1726027,15.339726,5.83835616,13.6767123,464,480,483,448,448,26.0551,0.0849315068,1.83561644,2.83561644,4.00273973
10,0.4,0.01,9.00821918,13.7589041,16.7616438,6.58630137,14.7589041,516,461,499,521,426,25.9812,0.164383562,2.33150685,3.33150685,4.58630137
10,0.4,0.01,9.00821918,13.2575342,15.5917808,6.33424658,14.6767123,509,528,427,457,441,26.1222,0.249315068,1.33150685,2.58356164,4.00273973
10,0.4,0.01,3.83561644,11.5041096,13.5917808,5.67123288,12.5917808,492,498,504,458,401,26.1202,0.0849315068,1.41643836,2.49863014,3.66849315
10,0.4,0.01,6.00547945,11.8410959,14.2575342,5.50136986,13.1726027,508,488,455,390,383,26.2411,0.164383562,1.58356164,2.33150685,3.33150685
10,0.4,0.01,7.92054795,11.5890411,13.6767123,5.83835616,12.6767123,510,448,491,442,395,26.2583,0.249315068,1.33150685,2.58356164,3.83561644
10,0.4,0.01,10.2547945,15.7589041,18.4273973,5.41917808,17.260274,479,501,452,449,420,25.963,0.0849315068,1.41643836,2.41643836,3.33150685
10,0.4,0.01,4.67123288,8.00547945,9.84109589,5.33424658,9.6739726,487,471,487,482,449,26.6641,0.0849315068,1.83561644,2.83561644,3.83561644
10,0.4,0.01,9.16986301,12.6767123,15.0109589,6.75342466,14.339726,506,460,488,529,444,26.1899,0.0849315068,1.49863014,3.16438356,4.58630137
10,0.4,0.01,4.41917808,8.84109589,10.5890411,5.75342466,10.3369863,462,474,461,446,418,26.6103,0.0849315068,1.33150685,2.16438356,3.41643836
10,0.4,0.01,7.67123288,12.2575342,14.1726027,5.83835616,13.5917808,492,499,484,463,396,26.253,0.164383562,1.58356164,2.75068493,3.75068493
10,0.4,0.01,7.41917808,11.0082192,12.6767123,5.50136986,12.1726027,477,467,443,441,412,26.3562,0.249315068,1.58356164,2.33150685,3.49863014
10,0.4,0.01,4.83835616,7.75342466,9.25479452,6.16712329,9.5890411,452,473,497,452,480,26.6386,0.331506849,1.75068493,3.00273973,4.16712329
10,0.4,0.01,8.6739726,12.339726,14.339726,5.92054795,13.339726,543,505,480,421,440,26.2757,0.249315068,1.41643836,2.33150685,3.83561644
10,0.4,0.01,6.58630137,11.3369863,13.7589041,6.16712329,13.0958904,472,498,449,456,393,26.3032,0.0849315068,2.00273973,2.91780822,4.16712329
10,0.4,0.01,5.16712329,10.8410959,12.8438356,5.25205479,12.1726027,524,489,542,431,395,26.2996,0.164383562,1.58356164,2.24931507,3.66849315
10,0.4,0.01,5.41917808,8.09041096,9.75616438,5.67123288,9.42191781,493,474,500,472,464,26.5165,0.249315068,1.83561644,2.66849315,4.16712329
10,0.4,0.01,6.75342466,10.0931507,11.7561644,5.83835616,11.2547945,494,496,459,437,408,26.3962,0.0849315068,1.41643836,2.41643836,3.66849315
10,0.4,0.01,8.00547945,12.5068493,14.9260274,5.58630137,13.8438356,499,448,493,462,434,26.2216,0.0849315068,1.75068493,2.75068493,3.75068493
10,0.4,0.01,7.83835616,10.9232877,13.1726027,5.58630137,12.339726,488,444,461,430,365,26.4136,0.0849315068,1.49863014,2.16438356,3.33150685
10,0.4,0.01,8.75616438,12.7589041,14.7589041,6.00547945,13.8438356,440,486,469,462,415,26.1791,0.0849315068,1.58356164,2.49863014,4.08767123
10,0.4,0.01,6.92054795,11.9232877,14.2575342,5.92054795,13.1726027,483,513,461,445,413,26.2738,0.0849315068,1.66849315,2.41643836,3.66849315
10,0.4,0.01,7.92054795,12.339726,14.2575342,6.09041096,13.0109589,472,478,475,453,406,26.2872,0.331506849,1.66849315,2.75068493,4.08767123
10,0.4,0.01,6.09041096,9.25479452,11.6739726,6.09041096,10.9232877,428,434,490,432,457,26.4149,0.0849315068,1.58356164,2.58356164,3.91780822
10,0.4,0.01,5.16712329,8.42191781,11.2547945,5.33424658,10.8410959,494,459,462,436,393,26.4761,0.164383562,1.24931507,2.24931507,3.58356164
10,0.4,0.01,6.83835616,11.2547945,13.5917808,6.16712329,12.5068493,492,474,484,475,405,26.2113,0.164383562,2.00273973,2.91780822,4.33424658
10,0.4,0.01,13.0109589,18.0136986,19.8465753,6.58630137,18.9287671,497,451,443,463,437,25.7207,0.249315068,1.66849315,2.49863014,4.00273973
10,0.4,0.01,5.25205479,11.0082192,13.1726027,4.92054795,12.0082192,466,489,466,367,390,26.1698,0.0849315068,1.49863014,2.33150685,3.41643836
10,0.4,0.01,6.09041096,10.4219178,12.7589041,5.41917808,12.2575342,471,463,516,451,434,26.2906,0.0849315068,1.58356164,2.49863014,3.66849315
10,0.4,0.01,3.91780822,8.16986301,10.8410959,6.33424658,10.6739726,494,444,442,457,454,26.4459,0.0849315068,2.16438356,3.41643836,4.58630137
10,0.4,0.01,7.00547945,10.2547945,12.8438356,6.00547945,11.9232877,479,454,494,420,407,26.2869,0.0849315068,1.58356164,2.58356164,4.08767123
10,0.4,0.01,8.5890411,11.3369863,13.5917808,5.92054795,12.5917808,472,462,454,450,462,26.2546,0.0849315068,1.75068493,2.75068493,4.08767123
10,0.4,0.01,6.83835616,10.4219178,12.1726027,5.33424658,11.7561644,431,462,462,444,408,26.367,0.0849315068,1.41643836,2.33150685,3.41643836
10,0.4,0.01,6.41917808,10.5041096,12.5917808,5.83835616,12.1726027,518,498,477,442,426,26.3441,0.0849315068,1.66849315,2.41643836,3.58356164
10,0.4,0.01,5.67123288,8.75616438,10.9232877,5.75342466,10.8410959,450,483,462,420,446,26.5101,0.331506849,1.66849315,2.41643836,3.49863014
10,0.4,0.01,5.00547945,8.5890411,10.7561644,5.83835616,10.5890411,459,493,476,464,404,26.6204,0.0849315068,1.66849315,2.49863014,3.75068493
10,0.4,0.01,3.83561644,7.25205479,9.42191781,5.83835616,9.75616438,462,487,479,409,428,26.4935,0.249315068,1.33150685,2.49863014,4.33424658
10,0.4,0.01,6.16712329,9.5890411,12.2575342,5.92054795,11.6739726,465,477,486,422,400,26.5107,0.249315068,1.66849315,2.49863014,3.75068493
10,0.4,0.01,5.83835616,9.00821918,11.0931507,5.75342466,10.2547945,451,485,445,411,424,26.4157,0.0849315068,1.41643836,2.41643836,3.66849315
10,0.4,0.01,6.92054795,10.0931507,12.0082192,6.16712329,11.2547945,464,470,460,465,428,26.4872,0.331506849,2.08767123,3.00273973,4.08767123
10,0.4,0.01,9.00821918,12.2575342,14.8438356,5.75342466,13.7589041,487,502,457,448,399,25.9871,0.331506849,1.41643836,2.24931507,3.66849315
10,0.4,0.01,5.16712329,8.84109589,10.6739726,6.00547945,10.5890411,466,470,460,426,378,26.631,0.0849315068,1.41643836,2.33150685,3.66849315
10,0.4,0.01,2.83561644,5.92054795,8.25479452,4.50136986,8.5890411,494,478,482,415,354,26.7424,0.249315068,1.33150685,2.33150685,3.33150685
10,0.4,0.01,4.00273973,7.00547945,9.00821918,5.25205479,9.16986301,477,489,458,433,352,26.6449,0.164383562,1.24931507,1.91780822,3.24931507
10,0.4,0.01,5.16712329,9.42191781,11.5890411,7.09041096,11.5041096,471,463,469,535,471,26.4633,0.0849315068,2.33150685,3.33150685,4.92054795
10,0.4,0.01,10.8410959,15.0958904,16.9287671,5.83835616,15.9260274,516,456,471,451,419,25.9144,0.164383562,1.49863014,3.00273973,4.16712329
10,0.4,0.01,7.67123288,11.169863,13.7589041,5.25205479,12.8438356,455,449,403,410,392,26.2139,0.164383562,1.41643836,2.16438356,3.33150685
10,0.4,0.01,4.25205479,8.09041096,10.0931507,5.09041096,10.0082192,471,462,482,404,424,26.5547,0.331506849,1.83561644,2.75068493,3.66849315
10,0.4,0.01,7.16712329,10.5041096,12.6767123,6.33424658,11.9232877,472,431,465,430,482,26.3465,0.249315068,1.75068493,2.83561644,4.33424658
10,0.4,0.01,6.67123288,10.8410959,12.7589041,6.09041096,12.1726027,470,483,486,462,447,26.2815,0.164383562,2.24931507,3.16438356,4.41917808
10,0.4,0.01,10.5890411,14.1726027,16.4273973,5.92054795,15.0109589,481,497,513,425,415,26.0456,0.249315068,1.58356164,2.49863014,3.75068493
10,0.4,0.01,7.92054795,11.6739726,13.2575342,6.09041096,12.6767123,432,487,452,433,421,26.2685,0.249315068,1.49863014,2.58356164,3.75068493
10,0.4,0.01,7.92054795,11.6739726,14.339726,5.92054795,13.0109589,466,440,488,466,432,26.2095,0.164383562,1.66849315,2.91780822,4.33424658
10,0.4,0.01,9.09315068,12.4246575,14.5917808,5.83835616,13.5068493,461,473,481,441,412,26.1118,0.164383562,1.49863014,2.41643836,3.83561644
10,0.4,0.01,10.0931507,13.6767123,15.9260274,6.50136986,14.8438356,485,501,484,443,452,25.9854,0.164383562,1.75068493,2.75068493,4.50136986
10,0.4,0.01,8.75616438,13.0109589,15.4246575,5.33424658,14.2575342,501,497,444,432,427,26.1228,0.0849315068,1.24931507,2.08767123,3.33150685
10,0.4,0.01,12.1726027,16.6794521,18.7616438,5.67123288,17.3424658,483,499,479,479,408,25.7711,0.249315068,1.91780822,2.91780822,4.16712329
10,0.4,0.01,5.41917808,10.5890411,12.5068493,5.16712329,11.8410959,507,445,444,431,378,26.3973,0.0849315068,1.33150685,2.16438356,3.33150685
10,0.4,0.01,6.25205479,11.0082192,13.1726027,5.09041096,12.4246575,549,428,439,396,358,26.2781,0.0849315068,1.49863014,2.16438356,3.24931507
10,0.4,0.01,8.84109589,13.5068493,16.0958904,5.83835616,14.8438356,489,533,465,480,410,25.9814,0.0849315068,1.75068493,2.58356164,3.75068493
10,0.4,0.01,7.16712329,11.5890411,14.2575342,6.09041096,13.0958904,494,459,438,454,436,26.1158,0.0849315068,1.49863014,2.49863014,3.83561644
10,0.4,0.01,6.33424658,11.5041096,13.4246575,5.33424658,12.6767123,498,469,494,419,432,26.321,0.0849315068,1.41643836,2.24931507,3.49863014
10,0.4,0.01,3.66849315,7.25205479,9.09315068,5.16712329,9.3369863,457,497,486,486,412,26.7017,0.0849315068,1.49863014,2.41643836,3.58356164
