FIRST_LINE,CR_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
1,0.9,0.1,11.3369863,29.8547945,34.1863014,34.109589,45,223,269,287,281,281,20.8438,1505450
1,0.9,0.1,11.4219178,21.6821918,27.2657534,28.3506849,45,263,266,273,313,296,21.0381,1505319
1,0.9,0.1,19.509589,27.8520548,33.4383562,32.1863014,45,271,264,261,245,309,20.9343,1501595
1,0.9,0.1,13.4246575,25.7671233,31.6027397,32.939726,45,260,251,310,311,285,20.9978,1497216
1,0.9,0.25,17.509589,29.2684932,33.0246575,31.3506849,45,268,247,223,276,285,20.9825,1499391
1,0.9,0.25,23.6821918,30.6876712,34.939726,32.6054795,45,242,237,233,259,264,20.9281,1503228
1,0.9,0.25,8.25479452,17.3424658,21.6821918,22.9315068,45,251,231,232,244,261,21.2872,1480781
1,0.9,0.25,19.1753425,32.1863014,37.1890411,35.0246575,45,232,234,247,267,243,20.8884,1489807
1,0.9,0.25,5.09041096,14.2575342,19.4273973,19.3424658,45,231,250,259,260,249,21.4267,1493743
1,0.9,0.25,7.50136986,19.509589,24.1013699,24.4328767,45,290,249,266,251,261,21.3279,1488958
1,0.9,0.25,5.50136986,31.6027397,35.939726,32.7726027,45,261,252,281,257,292,20.9894,1497414
1,0.9,0.25,13.0958904,32.2712329,36.6082192,35.8575342,45,254,235,253,256,250,20.8492,1492504
1,0.9,0.25,9.3369863,19.1753425,23.8493151,22.0164384,45,234,237,252,265,257,21.3457,1503899
1,0.9,0.25,17.1753425,27.2657534,31.0219178,30.1068493,45,258,253,251,241,254,20.9974,1483106
1,0.9,0.25,11.0931507,18.509589,23.3452055,22.2630137,45,225,252,253,262,278,21.3506,1474530
1,0.9,0.25,8.50410959,18.4273973,23.430137,23.5123288,45,226,265,264,253,277,21.1985,1486820
1,0.9,0.25,12.1726027,28.769863,33.8575342,30.5178082,45,248,235,272,305,266,20.8855,1500705
1,0.9,0.25,13.0958904,18.509589,25.0191781,23.7643836,45,262,283,242,236,282,21.2133,1498067
1,0.9,0.25,17.0136986,27.6,32.2712329,30.2684932,45,237,248,264,264,287,20.9951,1492787
1,0.9,0.25,4.92054795,14.4246575,19.260274,20.430137,45,253,300,264,296,253,21.4894,1488361
1,0.9,0.25,26.1808219,36.1890411,45,37.4410959,45,252,230,287,264,281,20.6904,1492414
1,0.9,0.25,7.83835616,18.0136986,24.7671233,25.9342466,45,235,259,217,268,236,21.2428,1490652
1,0.9,0.25,6.16712329,12.339726,17.5945205,18.0136986,45,242,255,235,244,283,21.5223,1485456
1,0.9,0.25,20.3452055,29.5178082,34.939726,34.2712329,45,232,266,236,306,285,20.8531,1494622
1,0.9,0.25,24.4328767,33.2712329,36.9424658,34.8575342,45,245,228,276,253,247,20.982,1514305
1,0.9,0.25,8.6739726,20.8493151,24.7671233,23.7643836,45,234,272,254,242,243,21.1507,1482488
1,0.9,0.25,11.4219178,26.6,31.1068493,30.0219178,45,218,262,260,289,285,21.0382,1508190
1,0.9,0.25,5.16712329,16.5945205,22.430137,24.0164384,45,235,251,226,267,265,21.3111,1487311
1,0.9,0.25,22.5972603,32.6054795,36.860274,34.690411,45,257,237,278,263,261,20.8216,1492063
1,0.9,0.25,10.169863,19.3424658,24.0164384,23.6821918,45,265,256,248,239,244,21.3868,1500323
1,0.9,0.25,14.9260274,23.7643836,27.9342466,26.5150685,45,250,244,263,248,249,21.1284,1488574
1,0.9,0.25,13.8438356,21.430137,27.3479452,25.7671233,45,240,247,257,277,272,21.1818,1491253
1,0.9,0.25,7.50136986,15.0109589,19.509589,20.1780822,45,229,272,257,249,252,21.4153,1483743
1,0.9,0.25,21.0164384,32.5205479,36.4410959,33.8575342,45,236,263,201,290,249,20.7155,1480431
1,0.9,0.25,7.83835616,15.5917808,20.9315068,20.1780822,45,243,267,232,268,264,21.4904,1501395
1,0.9,0.25,8.84109589,21.5972603,26.1041096,24.8520548,45,231,239,243,231,294,21.2307,1490740
1,0.9,0.25,9.75616438,23.7643836,27.0191781,25.3479452,45,236,266,254,238,258,21.2321,1500065
1,0.9,0.25,17.1753425,30.0219178,35.1863014,33.8575342,45,268,235,279,286,243,20.979,1508326
1,0.9,0.25,4.00273973,10.6739726,14.6767123,15.0109589,45,237,241,248,287,245,21.5866,1474048
1,0.9,0.25,6.83835616,19.8465753,26.0191781,26.5150685,45,238,231,242,251,242,21.0973,1485061
1,0.9,0.25,14.7589041,23.6821918,28.2684932,26.3479452,45,213,261,252,246,249,20.9769,1496924
1,0.9,0.25,8.42191781,17.3424658,21.1013699,22.9315068,45,253,233,241,253,251,21.3026,1483287
1,0.9,0.25,14.5068493,27.4328767,32.690411,31.6876712,45,217,212,263,286,265,20.8973,1498877
1,0.9,0.25,5.50136986,16.3424658,20.7643836,20.8493151,45,210,229,263,296,257,21.4771,1501085
1,0.9,0.25,36.4410959,45,45,45,45,228,235,256,280,271,20.772,1507626
1,0.9,0.25,14.1726027,24.9342466,29.8547945,28.5178082,45,250,212,259,273,262,21.0094,1490050
1,0.9,0.25,9.75616438,16.9287671,22.6821918,21.6821918,45,258,251,249,250,269,21.3786,1484125
1,0.9,0.25,11.6739726,18.0136986,20.5972603,23.0164384,45,246,253,234,233,254,21.2845,1491280
1,0.9,0.25,17.9287671,31.1835616,37.7753425,34.5205479,45,247,227,242,268,243,20.8386,1491473
1,0.9,0.25,5.50136986,13.339726,18.0986301,18.6794521,45,249,237,276,274,283,21.5379,1482186
1,0.9,0.25,24.1808219,32.7726027,38.1123288,35.3534247,45,240,255,243,272,275,20.8427,1489375
1,0.9,0.25,25.6849315,34.1863014,38.5232877,34.5205479,45,244,266,241,268,233,20.7943,1498771
1,0.9,0.25,17.509589,26.6,32.5205479,31.3506849,45,225,259,226,264,267,20.9502,1495940
1,0.9,0.25,12.6767123,21.2630137,25.2657534,25.6,45,254,264,249,242,254,21.249,1497189
1,0.9,0.5,18.1753425,25.1808219,30.1835616,28.4356164,45,194,233,236,238,233,21.0074,1488293
1,0.9,0.5,10.5041096,19.0986301,23.5972603,23.5123288,45,219,206,234,262,229,21.383,1498021
1,0.9,0.5,22.1780822,34.6054795,39.4410959,35.3534247,45,202,232,236,234,253,20.8834,1499598
1,0.9,0.5,9.75616438,27.1041096,31.4356164,29.6027397,45,223,220,241,229,258,21.047,1498018
1,0.9,0.5,15.1726027,25.5150685,29.0219178,25.9342466,45,233,196,208,240,238,21.1847,1492862
1,0.9,0.5,13.9260274,22.5972603,27.0191781,24.4328767,45,237,239,235,210,243,21.2481,1480500
1,0.9,0.5,19.260274,28.8547945,32.3534247,29.769863,45,214,212,231,201,221,20.8816,1491080
1,0.9,0.5,11.0082192,21.1013699,25.4328767,23.8493151,45,222,249,232,245,251,21.2841,1488333
1,0.9,0.5,20.8493151,32.1068493,37.9424658,33.690411,45,213,243,240,226,210,20.86,1488928
1,0.9,0.5,6.92054795,18.3424658,23.430137,22.6821918,45,247,239,235,251,240,21.2913,1487517
1,0.9,0.5,9.25479452,15.5917808,20.0986301,18.3424658,45,241,227,236,211,228,21.5515,1483528
1,0.9,0.5,12.6767123,24.7671233,28.1041096,27.0191781,45,188,232,239,249,219,21.0893,1487556
1,0.9,0.5,16.3424658,25.4328767,28.769863,27.2657534,45,224,231,243,267,282,21.1422,1499065
1,0.9,0.5,21.430137,34.0246575,38.7753425,34.2712329,45,223,232,235,228,245,20.7931,1481186
1,0.9,0.5,6.09041096,23.8493151,27.7671233,25.6,45,198,218,207,216,242,21.1625,1486641
1,0.9,0.5,23.6821918,31.3506849,36.1890411,33.3534247,45,238,209,235,278,257,20.84,1486929
1,0.9,0.5,26.6,36.7753425,45,38.4410959,45,227,240,232,247,230,20.8174,1497752
1,0.9,0.5,10.8410959,24.4328767,28.9369863,26.1808219,45,207,223,228,261,247,21.1822,1495151
1,0.9,0.5,12.0082192,20.7643836,25.5150685,22.9315068,45,241,221,231,236,251,21.2858,1481660
1,0.9,0.5,13.7589041,21.5123288,25.8520548,22.1780822,45,221,234,231,246,232,21.3183,1491931
1,0.9,0.5,11.3369863,24.9342466,31.1835616,29.4356164,45,225,224,250,228,252,21.0024,1487061
1,0.9,0.5,3.75068493,17.1753425,23.5123288,21.3452055,45,221,229,219,246,226,21.4292,1483477
1,0.9,0.5,6.58630137,15.9260274,19.1753425,16.6794521,45,236,187,206,234,222,21.5871,1485515
1,0.9,0.5,9.5890411,23.3452055,27.4328767,25.0191781,45,196,238,213,223,233,21.2967,1488494
1,0.9,0.5,2.91780822,10.5890411,15.0958904,14.339726,45,206,191,222,208,245,21.7355,1487232
1,0.9,0.5,9.16986301,19.0986301,24.3479452,21.5972603,45,232,219,234,236,227,21.3014,1479767
1,0.9,0.5,10.2547945,19.5945205,23.1013699,22.1780822,45,224,212,235,243,237,21.4113,1478944
1,0.9,0.5,17.6794521,26.0191781,30.2684932,27.3479452,45,211,220,208,218,235,20.9902,1485754
1,0.9,0.5,15.2575342,28.0191781,31.9369863,28.5178082,45,251,213,215,226,267,21.1026,1501407
1,0.9,0.5,12.8438356,21.5123288,26.6849315,26.0191781,45,201,241,235,225,256,21.1741,1490325
1,0.9,0.5,15.0109589,23.7643836,27.8520548,25.6,45,214,234,260,232,234,21.1416,1498914
1,0.9,0.5,7.92054795,15.1726027,19.7616438,18.6794521,45,227,204,236,247,237,21.6862,1496874
1,0.9,0.5,17.9287671,27.7671233,31.769863,27.9342466,45,213,215,218,204,213,21.0394,1496315
1,0.9,0.5,7.83835616,23.1013699,26.9342466,25.4328767,45,240,214,223,225,210,21.2077,1486659
1,0.9,0.5,10.3369863,19.5945205,24.7671233,23.0164384,45,197,218,226,283,251,21.3175,1495855
1,0.9,0.5,7.00547945,14.4246575,20.5123288,17.7616438,45,229,253,244,216,238,21.461,1493307
1,0.9,0.5,20.6821918,28.2684932,32.3534247,30.9369863,45,206,240,223,221,246,21.0187,1490773
1,0.9,0.5,9.42191781,18.4273973,22.7643836,20.8493151,45,255,242,244,219,256,21.5,1488156
1,0.9,0.5,13.1726027,31.3506849,35.0246575,32.1068493,45,209,244,221,234,232,20.9116,1498699
1,0.9,0.5,9.16986301,18.1753425,22.1780822,21.5123288,45,235,221,236,241,253,21.504,1492991
1,0.9,0.5,10.0931507,18.0986301,23.1013699,21.5972603,45,236,240,209,250,270,21.425,1492004
1,0.9,0.5,12.5917808,23.430137,29.6027397,24.2657534,45,235,202,208,226,244,21.2892,1498260
1,0.9,0.5,14.2575342,24.8520548,28.6876712,26.5150685,45,218,180,208,258,248,21.26,1498208
1,0.9,0.5,19.3424658,33.5205479,38.1890411,35.0246575,45,244,237,237,236,244,20.783,1496361
1,0.9,0.5,16.9287671,25.1041096,29.1835616,27.4328767,45,220,211,232,235,224,21.0855,1491705
1,0.9,0.5,6.92054795,19.3424658,22.3452055,21.6821918,45,211,238,260,234,256,21.4471,1491394
1,0.9,0.5,8.00547945,19.1753425,23.5123288,20.1780822,45,209,230,246,232,224,21.3736,1480572
1,0.9,0.5,8.3369863,18.9287671,23.5123288,22.8493151,45,225,226,223,234,260,21.3076,1478113
1,0.9,0.5,19.509589,25.9342466,29.6876712,27.2657534,45,205,254,236,232,274,21.047,1496412
1,0.9,0.5,9.92328767,26.6,30.6027397,27.3479452,45,219,234,250,224,242,21.1146,1492876
1,1,0,22.6821918,30.6027397,37.6082192,45,45,254,268,270,290,313,20.642,1504664
1,1,0,22.1013699,31.8547945,37.9424658,45,45,280,290,297,284,318,20.5671,1509538
1,1,0,10.2547945,24.0164384,31.5178082,45,45,279,272,300,313,285,20.6909,1519010
1,1,0,25.6849315,45,45,45,45,254,306,297,315,302,20.5692,1511160
1,1,0,27.1808219,45,45,45,45,317,293,287,269,296,20.5345,1506377
1,1,0,12.6767123,25.1808219,29.6876712,32.0219178,45,275,312,300,272,308,20.869,1497033
1,1,0,45,45,45,45,45,289,272,275,281,325,20.5357,1506910
1,1,0,7.25205479,18.1753425,24.0164384,28.4356164,45,261,260,275,274,307,21.0453,1495749
1,1,0,24.2657534,45,45,45,45,277,300,293,306,310,20.6448,1501511
1,1,0,29.4356164,45,45,45,45,251,262,300,302,309,20.5723,1499262
1,1,0,27.6849315,45,45,45,45,248,259,307,297,301,20.472,1492891
1,1,0,23.8493151,39.2739726,45,45,45,270,271,290,287,304,20.65,1499264
1,1,0,9.75616438,30.6027397,38.6082192,45,45,262,274,290,291,262,20.5929,1506510
1,1,0,28.2684932,45,45,45,45,252,276,269,268,346,20.5043,1497966
1,1,0,17.1753425,37.3561644,45,45,45,272,290,305,293,331,20.6603,1507605
1,1,0,13.0958904,27.4328767,32.0219178,33.2712329,45,260,294,301,310,299,20.7486,1489000
1,1,0,11.0931507,30.2684932,37.860274,45,45,293,277,304,324,305,20.5157,1508883
1,1,0,26.4328767,37.9424658,45,45,45,292,257,262,275,279,20.553,1506785
1,1,0,8.16986301,19.260274,24.5150685,33.6054795,45,276,271,305,269,292,20.8095,1502578
1,1,0,18.4273973,28.4356164,34.2712329,39.860274,45,270,249,282,302,283,20.6691,1517459
1,1,0,13.1726027,45,45,45,45,280,282,316,298,275,20.572,1508806
1,1,0,9.50410959,31.8547945,38.2739726,45,45,277,277,279,323,301,20.5933,1505165
1,1,0,37.1890411,45,45,45,45,262,269,286,266,276,20.3422,1509600
1,1,0,13.8438356,22.5972603,29.2684932,35.6054795,45,292,292,295,313,315,20.8017,1497742
1,1,0,14.8438356,45,45,45,45,304,267,268,270,286,20.5434,1520648
1,1,0,31.1835616,45,45,45,45,288,290,293,264,275,20.4914,1508379
1,1,0,13.339726,29.6027397,34.8575342,45,45,288,284,308,310,309,20.6934,1506476
1,1,0,6.41917808,16.509589,26.5150685,38.6082192,45,275,255,247,298,280,20.652,1506075
1,1,0,7.00547945,27.3479452,33.0246575,37.0273973,45,288,295,235,291,276,20.7391,1499935
1,1,0,6.92054795,25.5150685,31.6027397,36.0246575,45,260,262,272,290,314,20.7991,1514353
1,1,0,18.0136986,45,45,45,45,270,283,261,279,266,20.5958,1511078
1,1,0,21.1013699,38.4410959,45,45,45,292,265,304,276,261,20.4884,1508863
1,1,0,15.4246575,33.3534247,39.4410959,45,45,287,270,298,295,325,20.5704,1506254
1,1,0,12.5917808,37.9424658,45,45,45,261,264,278,315,301,20.5177,1500131
1,1,0,14.339726,37.6082192,45,45,45,279,300,265,288,285,20.5154,1516542
1,1,0,10.0931507,24.4328767,30.6027397,35.0246575,45,272,303,304,324,260,20.6893,1504929
1,1,0,18.8465753,45,45,45,45,282,268,300,287,310,20.5351,1514396
1,1,0,13.1726027,26.2657534,31.8547945,34.3534247,45,258,298,281,314,249,20.7904,1495528
1,1,0,8.84109589,24.9342466,31.2684932,37.1123288,45,245,290,270,280,284,20.7992,1523067
1,1,0,18.0136986,35.0246575,39.7753425,45,45,303,278,298,269,279,20.5587,1494772
1,1,0,16.0109589,33.1863014,39.0273973,45,45,278,268,283,307,306,20.5789,1496731
1,1,0,15.8438356,45,45,45,45,290,265,275,287,297,20.5114,1516258
1,1,0,9.6739726,22.430137,29.5178082,37.7753425,45,292,282,315,303,298,20.8206,1510474
1,1,0,25.6,45,45,45,45,276,264,303,299,313,20.5031,1507390
1,1,0,5.25205479,23.8493151,29.6876712,35.939726,45,260,285,263,291,279,20.7929,1506378
1,1,0,15.8438356,32.690411,45,45,45,244,279,309,310,314,20.6945,1513002
1,1,0,18.4273973,45,45,45,45,242,282,312,308,291,20.5354,1509718
1,1,0,8.16986301,22.5123288,28.1041096,33.109589,45,245,309,302,284,303,20.898,1506060
1,1,0,16.7616438,31.1068493,37.6931507,45,45,261,289,288,261,311,20.6396,1511443
1,1,0,27.7671233,45,45,45,45,224,258,289,300,277,20.551,1504540
1,1,0.01,19.7616438,45,45,45,45,261,312,275,286,307,20.6314,1516892
1,1,0.01,5.58630137,14.5068493,20.3452055,25.8520548,45,288,286,288,300,284,21.1353,1486046
1,1,0.01,27.6849315,37.5232877,45,45,45,265,277,283,318,308,20.6148,1509921
1,1,0.01,9.50410959,19.5945205,25.1041096,28.5178082,45,231,253,289,290,268,20.8981,1493385
1,1,0.01,5.83835616,25.5150685,32.690411,45,45,262,225,295,280,316,20.5619,1506796
1,1,0.01,11.169863,26.6849315,32.6054795,37.3561644,45,260,296,287,275,304,20.7956,1501280
1,1,0.01,21.430137,29.5178082,34.1863014,36.9424658,45,293,286,306,287,298,20.7124,1504807
1,1,0.01,24.5150685,34.939726,38.9424658,39.9424658,45,267,272,264,275,298,20.6953,1507577
1,1,0.01,14.0958904,24.1808219,31.4356164,36.109589,45,254,246,298,295,292,20.7303,1501294
1,1,0.01,3.41643836,25.0191781,31.3506849,36.860274,45,265,287,306,304,319,20.6631,1506723
1,1,0.01,32.1068493,45,45,45,45,262,252,308,283,294,20.6757,1494807
1,1,0.01,11.9232877,22.1013699,27.0191781,31.8547945,45,314,289,262,297,298,20.8673,1518467
1,1,0.01,15.2575342,25.5150685,33.7726027,36.2739726,45,260,236,290,281,295,20.6389,1506315
1,1,0.01,5.50136986,23.2630137,29.4356164,33.7726027,45,246,259,263,295,281,20.88,1484242
1,1,0.01,24.0164384,45,45,45,45,256,259,268,305,310,20.5924,1521864
1,1,0.01,14.2575342,23.6821918,30.769863,35.2712329,45,260,284,303,269,278,20.8897,1529023
1,1,0.01,18.3424658,29.6027397,37.2739726,45,45,262,275,255,312,299,20.554,1502618
1,1,0.01,7.50136986,37.5232877,45,45,45,260,282,271,306,283,20.6838,1506078
1,1,0.01,11.2547945,26.9342466,34.109589,45,45,261,277,310,297,291,20.7017,1498806
1,1,0.01,4.83835616,20.430137,25.6849315,31.1835616,45,257,261,290,305,292,20.883,1506558
1,1,0.01,7.00547945,28.1835616,35.2712329,38.1890411,45,260,255,261,268,307,20.6957,1501799
1,1,0.01,37.9424658,45,45,45,45,253,283,305,280,297,20.4414,1512992
1,1,0.01,34.4383562,45,45,45,45,275,273,281,253,286,20.5484,1502187
1,1,0.01,20.7643836,31.3506849,35.690411,45,45,261,254,247,286,297,20.5862,1500233
1,1,0.01,11.6739726,37.4410959,45,45,45,276,252,291,341,278,20.5448,1507299
1,1,0.01,12.6767123,27.0191781,32.6054795,35.4383562,45,289,267,284,270,268,20.6067,1499878
1,1,0.01,15.0958904,25.4328767,31.1068493,36.0246575,45,261,298,295,266,321,20.8066,1497571
1,1,0.01,23.9315068,31.8547945,36.4410959,38.1890411,45,282,241,307,273,294,20.7976,1523182
1,1,0.01,17.7616438,32.2712329,38.1890411,38.9424658,45,282,287,296,324,296,20.6189,1497232
1,1,0.01,7.16712329,21.5972603,28.2684932,33.6054795,45,259,263,266,259,295,20.8582,1508415
1,1,0.01,23.7643836,30.4356164,35.939726,38.7753425,45,259,285,284,298,308,20.669,1495445
1,1,0.01,33.109589,45,45,45,45,263,258,300,275,276,20.4604,1505812
1,1,0.01,20.1780822,34.4383562,45,45,45,256,250,266,270,323,20.565,1509854
1,1,0.01,23.7643836,45,45,45,45,267,268,302,251,283,20.5684,1508141
1,1,0.01,12.0082192,37.3561644,45,45,45,270,272,294,286,288,20.6156,1496387
1,1,0.01,45,45,45,45,45,285,268,269,308,314,20.5318,1511745
1,1,0.01,15.0958904,28.6027397,36.6082192,45,45,283,289,270,275,269,20.652,1509810
1,1,0.01,8.84109589,30.0219178,34.6054795,38.1890411,45,253,245,276,298,307,20.73,1517637
1,1,0.01,9.5890411,45,45,45,45,281,274,280,313,295,20.6601,1519958
1,1,0.01,7.00547945,24.1808219,29.769863,35.6054795,45,276,293,299,288,301,20.7524,1504804
1,1,0.01,8.75616438,32.7726027,45,45,45,266,261,294,287,301,20.5727,1506052
1,1,0.01,10.5041096,20.5972603,30.8547945,45,45,283,289,304,297,258,20.5501,1503421
1,1,0.01,17.6794521,33.2712329,38.1123288,38.2739726,45,319,288,287,318,305,20.7681,1519805
1,1,0.01,10.6739726,34.690411,45,45,45,278,269,263,269,291,20.7105,1495948
1,1,0.01,16.6794521,28.1835616,34.109589,39.6931507,45,259,257,275,296,304,20.6315,1505615
1,1,0.01,11.4219178,26.9342466,32.939726,36.0246575,45,281,295,261,302,294,20.85,1515070
1,1,0.01,14.7589041,25.2657534,31.5178082,39.2739726,45,292,282,290,262,313,20.663,1516025
1,1,0.01,8.92328767,22.1780822,27.0191781,29.3506849,45,248,280,296,275,284,21.0434,1506468
1,1,0.01,24.0164384,39.1890411,45,45,45,280,292,278,270,296,20.5052,1506260
1,1,0.01,29.769863,45,45,45,45,276,323,303,245,326,20.5036,1504165
1,1,0.1,25.0191781,32.5205479,36.0246575,35.7726027,45,264,289,279,263,283,20.7429,1488245
1,1,0.1,22.3452055,31.2684932,36.860274,35.690411,45,279,265,286,242,268,20.7881,1503488
1,1,0.1,13.0109589,34.690411,39.4410959,38.860274,45,233,281,286,277,289,20.695,1513453
1,1,0.1,14.6767123,20.3452055,24.3479452,24.7671233,45,265,295,268,293,306,21.2451,1497520
1,1,0.1,17.6794521,32.690411,37.7753425,35.2712329,45,244,264,306,326,315,20.8067,1507643
1,1,0.1,13.1726027,25.1041096,30.1068493,30.6876712,45,267,305,257,273,286,20.9097,1505047
1,1,0.1,19.260274,28.1835616,32.939726,32.8575342,45,271,272,231,306,264,20.8695,1492443
1,1,0.1,4.58630137,22.5972603,27.1808219,28.9369863,45,263,274,302,280,241,21.1023,1500661
1,1,0.1,29.0219178,37.6082192,45,39.860274,45,229,257,257,273,276,20.6967,1490809
1,1,0.1,20.7643836,29.6876712,34.0246575,33.7726027,45,312,255,275,294,285,20.8389,1501696
1,1,0.1,7.92054795,18.0986301,23.5972603,26.2657534,45,257,299,267,290,252,21.2504,1490189
1,1,0.1,25.1808219,38.2739726,45,45,45,239,275,280,280,271,20.6681,1483717
1,1,0.1,16.0109589,30.8547945,37.1123288,38.9424658,45,253,281,258,268,302,20.6117,1496217
1,1,0.1,23.3452055,32.0219178,35.3534247,34.4383562,45,265,266,289,251,286,20.7869,1495030
1,1,0.1,3.58356164,21.2630137,26.2657534,27.4328767,45,284,226,242,296,289,21.0674,1495375
1,1,0.1,8.50410959,21.3452055,28.1041096,29.9369863,45,269,284,286,278,299,21.0328,1503312
1,1,0.1,6.41917808,23.1013699,28.8547945,30.5178082,45,245,243,294,262,295,20.8943,1504342
1,1,0.1,5.92054795,21.8493151,28.769863,30.0219178,45,270,232,235,292,299,20.9435,1496601
1,1,0.1,11.7561644,19.0986301,24.1013699,25.1041096,45,277,280,263,271,299,21.2211,1490702
1,1,0.1,18.0136986,30.8547945,36.0246575,37.1890411,45,280,282,273,279,296,20.6629,1503910
1,1,0.1,6.41917808,15.2575342,20.6821918,23.6821918,45,224,247,260,267,275,21.3296,1490783
1,1,0.1,18.8465753,37.1123288,45,45,45,298,257,270,297,287,20.6508,1516844
1,1,0.1,10.169863,18.4273973,23.5123288,25.2657534,45,277,268,270,290,295,21.127,1491099
1,1,0.1,17.3424658,38.1890411,45,45,45,231,288,228,286,319,20.6038,1513122
1,1,0.1,6.58630137,23.0164384,28.1835616,29.5178082,45,256,260,294,258,260,20.9537,1487367
1,1,0.1,23.2630137,39.7753425,45,45,45,267,269,236,253,285,20.6683,1497611
1,1,0.1,20.5972603,28.1835616,34.0246575,34.109589,45,258,251,251,256,263,20.8547,1497455
1,1,0.1,3.75068493,17.4273973,22.2630137,25.6,45,245,233,271,306,294,21.2206,1492737
1,1,0.1,10.6739726,18.9287671,23.7643836,26.6,45,270,293,259,260,286,21.1193,1492782
1,1,0.1,12.7589041,21.5123288,25.5150685,27.4328767,45,271,269,263,257,291,21.1474,1497587
1,1,0.1,3.91780822,19.0136986,23.5123288,25.5150685,45,280,270,294,231,271,21.0984,1481180
1,1,0.1,21.6821918,30.5178082,36.109589,36.7753425,45,243,284,252,270,289,20.742,1505139
1,1,0.1,6.58630137,18.509589,23.7643836,25.9342466,45,257,272,286,267,260,21.0845,1494755
1,1,0.1,20.5123288,29.3506849,33.109589,31.3506849,45,252,237,265,286,281,20.9302,1496782
1,1,0.1,13.7589041,24.8520548,30.5178082,31.2684932,45,251,250,277,245,304,20.9039,1504151
1,1,0.1,19.9287671,32.1068493,36.7753425,37.0273973,45,249,282,299,293,283,20.7552,1507777
1,1,0.1,7.41917808,28.5178082,33.109589,34.0246575,45,261,233,254,259,274,20.8676,1505753
1,1,0.1,13.7589041,37.3561644,45,45,45,284,287,285,272,302,20.5752,1496481
1,1,0.1,13.9260274,27.5150685,32.4383562,32.5205479,45,296,219,264,272,305,20.796,1494533
1,1,0.1,5.67123288,18.4273973,23.1780822,26.6849315,45,274,259,276,279,269,21.2515,1498403
1,1,0.1,18.4273973,25.6849315,30.1068493,30.6027397,45,252,266,279,250,301,20.9442,1500232
1,1,0.1,14.4246575,26.6,31.2684932,31.6027397,45,234,269,247,311,261,20.9152,1499398
1,1,0.1,2.49863014,18.5945205,24.8520548,26.6849315,45,216,290,299,267,272,21.148,1493099
1,1,0.1,17.3424658,25.7671233,30.4356164,30.6876712,45,279,250,242,278,277,21.0231,1502080
1,1,0.1,18.5945205,27.5150685,34.6054795,34.6054795,45,276,292,292,279,293,20.8599,1515097
1,1,0.1,6.83835616,15.4246575,22.8493151,29.1835616,45,271,246,305,275,317,21.1055,1510946
1,1,0.1,6.67123288,18.4273973,23.5123288,24.8520548,45,289,240,273,292,281,21.2726,1492110
1,1,0.1,20.1780822,29.5178082,33.4383562,31.6027397,45,235,263,274,261,304,20.784,1481258
1,1,0.1,7.33424658,21.8493151,28.2684932,28.3506849,45,254,252,296,291,292,21.0076,1496558
1,1,0.1,31.9369863,45,45,45,45,273,296,271,262,268,20.6988,1492026
1,1,0.25,11.5890411,20.3452055,26.6,25.6849315,45,250,234,263,223,261,21.2158,1505079
1,1,0.25,18.8465753,29.9369863,33.8575342,33.2712329,45,230,281,285,279,290,20.8879,1487845
1,1,0.25,6.25205479,13.0958904,17.4273973,18.0136986,45,242,245,217,275,249,21.5563,1486347
1,1,0.25,12.0931507,21.8493151,26.0191781,23.8493151,45,233,250,246,261,273,21.2113,1485581
1,1,0.25,16.9287671,45,45,45,45,238,237,258,267,303,20.7963,1495115
1,1,0.25,11.0082192,23.9315068,28.8547945,28.8547945,45,222,249,258,255,250,20.9806,1496777
1,1,0.25,6.50136986,15.339726,20.8493151,21.0164384,45,228,237,282,273,276,21.4119,1505472
1,1,0.25,17.9287671,31.8547945,36.1890411,34.8575342,45,235,238,262,263,269,20.8488,1501728
1,1,0.25,4.08767123,22.1013699,26.8520548,25.4328767,45,247,249,275,273,257,21.2894,1483771
1,1,0.25,10.2547945,24.2657534,28.1835616,27.8520548,45,238,255,238,268,268,21.2108,1500183
1,1,0.25,9.84109589,27.6849315,31.6027397,31.6876712,45,232,241,281,272,260,20.9538,1496124
1,1,0.25,7.33424658,16.7616438,20.8493151,18.9287671,45,268,241,257,275,263,21.4922,1485902
1,1,0.25,12.339726,22.2630137,26.1808219,27.5150685,45,256,257,274,289,289,21.1648,1501795
1,1,0.25,13.1726027,21.7643836,26.4328767,25.1808219,45,250,250,274,272,263,21.1827,1491330
1,1,0.25,13.5917808,25.3479452,29.3506849,27.6849315,45,248,254,247,282,253,21.1822,1500966
1,1,0.25,5.92054795,22.9315068,27.3479452,26.1041096,45,235,229,248,263,257,21.2221,1491881
1,1,0.25,24.2657534,34.4383562,38.4410959,36.109589,45,248,241,237,255,239,20.8816,1512307
